"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,123961,"University of Southern California",31,"Women's Sand Volleyball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","Y",,993,999,993,"raw",37,1,0.985915493,,976,1,0.9523809524,11,1000,1,1,9,1000,1,1,8,1000,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,
,123961,"University of Southern California",32,"Women's Swimming",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","Y",,980,990,980,"raw",94,0.9829545455,0.976744186,,1000,1,1,24,951,0.9523809524,0.95,22,989,1,0.976744186,22,978,0.9782608696,0.9777777778,26,1000,1,1,23,1000,1,1,26,970,0.96,0.98,26,1000,1,1,22,1000,1,1,24,1000,1,1,26,956,0.9411764706,0.9705882353,18,968,0.9032258065,0.9677419355,16,922,1,0.84375,19,949,0.95,0.9487179487,22,984,0.96875,1,18,967,0.9666666667,0.9666666667,16,,0,0,0,0,,,,,,,,,,,
,123961,"University of Southern California",33,"Women's Tennis",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","Y",,970,988,970,"raw",36,0.9705882353,0.9545454545,,1000,1,1,9,906,0.9375,0.875,9,939,0.9411764706,0.9375,9,1000,1,1,9,1000,1,1,9,1000,1,1,8,1000,1,1,8,971,1,0.9411764706,10,1000,1,1,8,1000,1,0.9375,8,943,0.9444444444,0.9411764706,9,1000,1,1,11,1000,1,1,10,1000,1,1,8,944,0.9444444444,0.9444444444,9,921,0.8947368421,0.9473684211,11,,0,0,0,1,1,1,1,,,,,,,,
,123961,"University of Southern California",34,"Women's Track, Cross Country",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","Y",,1000,1000,1000,"raw",79,1,0.9933774834,,1000,1,1,19,1000,1,1,19,987,1,0.9743589744,20,1000,1,1,21,988,1,0.9761904762,23,986,0.9722222222,1,19,971,0.9714285714,0.9696969697,19,971,0.9705882353,0.9705882353,17,972,0.9722222222,0.9722222222,19,962,0.9230769231,1,20,975,0.975,0.975,22,1000,1,1,23,949,0.9230769231,0.9230769231,21,987,0.9473684211,0.9473684211,20,943,0.9090909091,0.9545454545,24,978,1,0.9333333333,28,,1,0,0,0,,,,,,,,,,,1
,123961,"University of Southern California",35,"Women's Volleyball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","Y",,965,983,965,"raw",55,0.9702970297,0.9603960396,,1000,1,1,16,902,0.9230769231,0.88,13,1000,1,1,13,958,0.9583333333,0.9583333333,13,978,1,0.9545454545,12,979,1,0.9583333333,12,1000,1,1,12,935,0.9130434783,0.9565217391,12,958,0.9583333333,0.9583333333,12,1000,1,1,12,964,0.9642857143,0.962962963,15,1000,1,1,14,1000,1,1,12,946,0.9642857143,0.9285714286,16,959,1,0.9166666667,14,1000,1,1,14,,0,0,0,0,,,,,,,,,,,
,123961,"University of Southern California",36,"Women's Water Polo",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","Y",,981,991,981,"raw",83,0.9679487179,0.9868421053,,966,0.9565217391,0.9761904762,26,975,0.975,0.975,20,987,0.9473684211,1,20,1000,1,1,17,976,1,0.9512195122,23,1000,1,0.9743589744,22,964,0.9642857143,0.9259259259,15,976,0.9761904762,0.9756097561,23,1000,1,1,20,1000,1,1,19,975,0.9756097561,0.975,23,1000,1,1,17,972,0.9736842105,0.9705882353,21,968,1,0.935483871,17,984,1,0.96875,17,1000,1,1,16,,0,0,0,0,,,,,,,,,,,1
,126614,"University of Colorado, Boulder",2,"Men's Basketball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,961,981,961,"raw",52,0.9615384615,0.9514563107,,942,0.9230769231,0.9615384615,13,962,0.9615384615,0.9615384615,13,961,0.9615384615,0.96,13,981,1,0.9230769231,13,980,1,0.96,13,959,0.96,0.9583333333,13,962,0.9615384615,0.9615384615,13,979,1,0.9583333333,12,1000,1,1,13,1000,1,1,12,955,0.9090909091,0.9090909091,11,884,0.8636363636,0.8571428571,11,875,0.9285714286,0.7857142857,15,885,0.8846153846,0.8846153846,13,960,0.96,0.96,13,778,0.7777777778,0.7777777778,14,,0,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",3,"Men's Cross Country",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,956,978,956,"raw",47,0.956043956,0.956043956,,906,0.875,0.9375,8,923,0.95,0.8947368421,11,1000,1,1,14,964,0.9642857143,0.9642857143,14,1000,1,1,11,1000,1,1,15,1000,1,1,14,983,1,0.9666666667,16,1000,1,1,17,1000,1,1,15,951,0.935483871,0.9666666667,16,964,0.9642857143,0.9642857143,14,962,0.9615384615,0.9615384615,14,939,0.92,0.9166666667,13,1000,1,1,12,935,1,0.8695652174,13,,0,0,0,0,,1,1,,,,,,,,
,126614,"University of Colorado, Boulder",4,"Football",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,955,964,955,"raw",373,0.9525993884,0.9472868217,,934,0.9397590361,0.9212121212,96,953,0.9375,0.9559748428,93,959,0.9691358025,0.949044586,97,973,0.9638554217,0.9634146341,87,976,0.9819277108,0.9696969697,94,972,0.9625,0.9746835443,90,960,0.9757575758,0.9444444444,90,973,0.9878787879,0.9509202454,94,930,0.9207317073,0.9390243902,92,958,0.9480519481,0.9607843137,87,929,0.9225806452,0.9215686275,85,935,0.9192546584,0.94375,90,893,0.8553459119,0.9056603774,90,918,0.9186046512,0.918128655,94,968,0.9685534591,0.9294871795,89,941,0.9217877095,0.9438202247,94,,0,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",6,"Men's Golf",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,981,994,981,"raw",43,0.975308642,0.9625,,1000,1,1,11,1000,1,1,10,886,0.9090909091,0.8636363636,12,1000,1,1,10,960,1,0.9166666667,7,976,1,0.95,11,943,0.9444444444,0.9411764706,9,949,0.95,0.9473684211,11,1000,1,1,9,1000,1,0.9444444444,9,1000,1,1,10,972,0.9444444444,0.9444444444,9,1000,1,1,11,952,1,0.9047619048,11,969,1,0.9375,9,1000,1,1,8,,0,0,0,0,,,,,,1,,,,,
,126614,"University of Colorado, Boulder",10,"Men's Skiing",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,1000,1000,1000,"raw",37,1,1,,1000,1,1,8,1000,1,1,8,1000,1,1,11,1000,1,1,10,972,1,0.9444444444,10,1000,1,1,9,979,1,0.9565217391,13,941,1,0.8823529412,9,1000,1,1,9,979,1,0.9583333333,12,938,0.9583333333,0.9166666667,13,1000,1,1,10,964,0.9642857143,0.9642857143,15,957,1,0.9130434783,14,957,1,0.9130434783,13,1000,1,1,13,,1,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",14,"Men's Track, Cross Country",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,969,982,969,"raw",101,0.9690721649,0.9637305699,,941,0.9302325581,0.9285714286,23,959,0.9795918367,0.9375,26,1000,1,1,26,971,0.9607843137,0.9803921569,26,1000,1,1,21,989,1,0.9787234043,25,981,0.9807692308,0.9807692308,26,981,1,0.9615384615,27,991,1,0.9655172414,30,972,0.962962963,0.9814814815,29,960,0.96,0.9591836735,26,978,0.9555555556,0.9777777778,23,918,0.9387755102,0.8979591837,27,938,0.8979591837,0.9583333333,25,989,1,0.9787234043,24,918,0.9795918367,0.8571428571,26,,0,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",18,"Women's Basketball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,985,995,985,"raw",53,1,0.9591836735,,1000,1,1,14,964,1,0.8928571429,14,980,1,0.9565217391,13,1000,1,1,12,1000,1,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,11,979,1,0.9583333333,13,965,0.9655172414,0.9642857143,15,1000,1,1,13,1000,1,1,14,946,1,0.8928571429,14,980,1,0.96,13,1000,1,0.9565217391,13,914,0.9655172414,0.8620689655,16,,0,0,0,1,1,,,,,,,,,,
,126614,"University of Colorado, Boulder",20,"Women's Cross Country",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,1000,1000,1000,"raw",65,1,1,,1000,1,1,17,1000,1,1,15,1000,1,1,17,1000,1,1,16,981,1,0.9615384615,13,985,0.9705882353,1,18,1000,1,1,13,1000,1,1,15,1000,1,1,12,1000,1,1,16,958,0.9583333333,0.9166666667,12,946,0.9285714286,0.9642857143,15,909,0.9090909091,0.9090909091,12,953,1,0.9090909091,12,1000,1,1,13,979,1,0.9583333333,12,,1,0,0,0,,,1,,,,,,,,
,126614,"University of Colorado, Boulder",24,"Women's Golf",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,1000,1000,1000,"raw",31,1,1,,1000,1,1,9,1000,1,1,8,1000,1,1,6,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,7,964,1,0.9285714286,7,1000,1,1,7,964,1,0.9285714286,7,1000,1,1,6,1000,1,1,6,906,0.9375,0.875,8,972,0.9444444444,1,10,972,1,0.9444444444,9,976,0.9523809524,1,11,,1,1,1,1,,,,,1,,,,,,
,126614,"University of Colorado, Boulder",27,"Women's Lacrosse",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,1000,1000,1000,"raw",131,1,1,,1000,1,1,34,1000,1,1,32,1000,1,1,35,1000,1,1,30,982,1,0.962962963,29,1000,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",29,"Women's Skiing",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,1000,1000,1000,"raw",39,1,1,,1000,1,1,9,1000,1,1,11,1000,1,1,9,1000,1,1,10,1000,1,1,9,944,0.9444444444,0.9444444444,11,970,1,0.9375,9,971,1,0.9411764706,12,971,1,0.9411764706,9,975,1,0.95,12,925,0.95,0.9,12,1000,1,1,9,1000,1,1,8,938,1,0.875,9,889,0.9444444444,0.8333333333,10,947,1,0.8947368421,10,,1,1,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",30,"Women's Soccer",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,997,1000,997,"raw",107,1,0.9837837838,,1000,1,1,27,1000,1,1,28,1000,1,1,27,977,1,0.9285714286,25,1000,1,1,29,1000,1,1,23,1000,1,1,23,988,1,0.975,20,1000,1,1,24,980,0.98,0.98,26,967,0.9777777778,0.9555555556,23,937,0.95,0.9230769231,22,977,1,0.9534883721,23,984,1,0.9677419355,16,971,1,0.9411764706,17,919,0.935483871,0.9032258065,17,,0,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",33,"Women's Tennis",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,991,998,991,"raw",32,1,0.9818181818,,1000,1,1,8,1000,1,1,8,1000,1,1,8,968,1,0.9333333333,8,1000,1,1,8,969,1,0.9375,9,1000,1,1,8,966,1,0.9285714286,9,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,967,1,0.9333333333,8,964,1,0.9285714286,7,906,1,0.8125,9,,0,0,0,0,,,,,1,1,,,,,
,126614,"University of Colorado, Boulder",34,"Women's Track, Cross Country",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,996,999,996,"raw",125,0.9918367347,0.9959016393,,1000,1,1,30,1000,1,1,29,984,0.9838709677,0.9836065574,32,1000,0.9848484848,1,34,974,0.9824561404,0.9649122807,29,979,0.9795918367,0.9791666667,26,991,0.9814814815,1,28,985,0.9846153846,0.9692307692,33,990,1,0.9807692308,26,966,0.95,0.9661016949,31,977,0.9772727273,0.9318181818,22,913,0.9130434783,0.9130434783,24,940,0.9523809524,0.9285714286,22,952,0.9512195122,0.9523809524,22,1000,1,1,22,957,1,0.9130434783,24,,0,0,0,0,,,,,,,,,,,
,126614,"University of Colorado, Boulder",35,"Women's Volleyball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,964,982,964,"raw",53,0.9595959596,0.9677419355,,957,0.9583333333,0.9565217391,13,920,0.8846153846,0.9583333333,15,1000,1,1,12,979,1,0.9565217391,13,1000,1,1,13,979,1,0.9565217391,13,1000,1,1,13,1000,1,1,12,978,1,0.9565217391,12,1000,1,1,12,932,0.9545454545,0.9090909091,14,1000,1,1,14,940,1,0.88,16,980,1,0.92,14,1000,1,1,13,1000,1,1,12,,0,0,0,0,,,,,,,,,,,1
,126678,"Colorado College",8,"Men's Ice Hockey",2019,3,0,,"Southern Collegiate Athletic Conference","N","Y",,986,995,986,"raw",74,1,0.9726027397,,988,1,0.9761904762,21,989,1,0.9777777778,23,1000,1,1,16,963,1,0.9259259259,14,962,1,0.9230769231,14,969,0.96875,0.96875,16,1000,1,1,20,1000,1,1,22,1000,1,1,21,988,1,0.9761904762,23,1000,1,1,22,977,1,0.9534883721,22,989,1,0.9772727273,22,966,0.9772727273,0.9545454545,22,1000,1,1,22,988,1,0.976744186,22,,0,0,0,0,,,1,1,,,,,,,
,126678,"Colorado College",30,"Women's Soccer",2019,3,0,,"Southern Collegiate Athletic Conference","N","Y",,988,996,988,"raw",64,1,0.9763779528,,1000,1,1,18,986,1,0.9714285714,18,982,1,0.9642857143,14,982,1,0.9642857143,14,1000,1,1,14,1000,1,1,15,1000,1,1,19,1000,1,1,22,986,1,0.9722222222,18,986,1,0.9722222222,19,1000,1,1,17,1000,1,1,19,1000,1,1,18,983,1,0.9666666667,16,1000,1,1,16,1000,1,1,15,,0,0,0,0,1,1,1,1,,1,1,1,1,,1
,126818,"Colorado State University",2,"Men's Basketball",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,951,973,951,"raw",53,0.9423076923,0.94,,980,0.9615384615,1,13,920,0.96,0.88,13,920,0.8461538462,0.9583333333,13,981,1,0.9259259259,14,961,0.9615384615,0.96,13,1000,1,1,13,981,1,0.9615384615,13,960,1,0.92,13,940,0.92,0.96,13,1000,1,1,13,920,1,0.84,13,950,0.95,0.95,10,773,0.8695652174,0.619047619,13,800,0.8,0.8,13,920,1,0.84,13,958,0.9583333333,0.9583333333,12,,0,0,0,0,,,,,,,,,,,
,126818,"Colorado State University",3,"Men's Cross Country",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,977,991,977,"raw",45,0.976744186,0.9764705882,,963,0.962962963,0.962962963,14,1000,1,1,9,950,0.95,0.95,11,1000,1,1,11,1000,1,1,13,1000,1,1,11,1000,1,1,8,1000,1,1,9,1000,1,1,7,1000,1,1,9,955,0.9545454545,0.9545454545,11,1000,1,1,8,1000,1,1,7,1000,1,1,8,975,1,0.95,10,969,0.9375,1,8,,0,0,0,1,1,1,1,,,,,,,,
,126818,"Colorado State University",4,"Football",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,954,963,954,"raw",359,0.9465408805,0.9526066351,,946,0.923566879,0.9548387097,89,946,0.9367088608,0.9554140127,88,953,0.9493670886,0.9433962264,89,969,0.9754601227,0.9567901235,93,997,0.9761904762,0.9939393939,89,961,0.9523809524,0.9638554217,91,940,0.9221556886,0.9575757576,93,916,0.8888888889,0.9371069182,90,960,0.9573170732,0.9451219512,92,958,0.9763313609,0.9341317365,93,955,0.9457831325,0.9518072289,92,948,0.9386503067,0.9444444444,91,931,0.9137931034,0.9252873563,95,948,0.9392265193,0.955801105,94,949,0.9314285714,0.96,93,937,0.9425287356,0.9252873563,94,,0,0,0,0,,,,,,,,,,,
,126818,"Colorado State University",6,"Men's Golf",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,1000,1000,1000,"raw",38,1,1,,1000,1,1,9,1000,1,1,9,1000,1,1,11,1000,1,1,9,1000,1,1,9,969,1,0.9375,8,1000,1,1,7,974,1,0.8947368421,11,971,0.9444444444,1,9,949,0.95,0.9473684211,10,1000,1,1,9,1000,1,1,8,1000,1,0.9473684211,10,1000,1,0.9375,8,885,0.8461538462,0.9230769231,7,867,0.8666666667,0.8666666667,8,,1,1,0,0,,,,,,,1,,,,
,126818,"Colorado State University",14,"Men's Track, Cross Country",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,976,987,976,"raw",112,0.9812206573,0.971563981,,938,0.9298245614,0.9464285714,31,990,1,0.9791666667,24,982,1,0.9642857143,31,1000,1,1,26,991,0.9827586207,1,29,990,0.9807692308,1,26,980,0.9803921569,0.9803921569,26,981,0.9811320755,0.9807692308,28,978,0.9574468085,1,24,980,0.9607843137,1,26,960,0.9411764706,0.98,26,979,0.9791666667,0.9787234043,25,1000,0.9814814815,0.9814814815,27,936,0.9090909091,0.9454545455,28,954,0.9444444444,0.962962963,28,962,0.9393939394,0.9848484848,34,,0,0,0,0,,,,,,,,,,,
,126818,"Colorado State University",18,"Women's Basketball",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,1000,1000,1000,"raw",60,1,1,,1000,1,1,15,1000,1,1,15,1000,1,1,15,1000,1,1,15,969,0.96875,0.96875,17,1000,1,1,16,1000,1,1,15,1000,1,1,11,925,0.962962963,0.8846153846,14,907,0.9047619048,0.9090909091,13,979,1,0.9565217391,12,1000,1,1,14,893,0.9642857143,0.8214285714,15,907,1,0.8148148148,15,981,1,0.9615384615,14,981,1,0.9615384615,14,,1,0,0,0,,,,,,,,,,,
,126818,"Colorado State University",20,"Women's Cross Country",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,1000,1000,1000,"raw",51,1,0.99,,1000,1,1,10,978,1,0.9565217391,12,1000,1,1,12,1000,1,1,17,966,0.9655172414,0.9655172414,15,1000,1,1,10,1000,1,1,11,1000,1,1,9,976,1,0.9523809524,11,1000,1,1,11,1000,1,1,11,977,1,0.9545454545,11,975,1,0.95,10,957,1,0.9130434783,12,1000,1,1,18,985,1,0.9705882353,17,,1,0,0,0,,,,1,,,,,,,
,126818,"Colorado State University",24,"Women's Golf",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,1000,1000,1000,"ci",29,1,1,,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,8,967,1,0.9333333333,8,1000,1,1,8,938,0.9375,0.9375,8,1000,1,1,8,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,6,929,1,0.8571428571,8,933,1,0.8666666667,9,1000,1,1,10,1000,1,1,8,,1,0,0,0,,,,1,1,,,,,,1
,126818,"Colorado State University",28,"Women's Softball",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,982,992,982,"raw",73,0.9857142857,0.9708029197,,987,1,0.972972973,20,972,0.9722222222,0.9722222222,18,1000,1,0.96875,18,969,0.9696969697,0.96875,17,1000,1,1,20,1000,1,1,20,987,1,0.9736842105,20,1000,1,1,19,957,0.9714285714,0.9411764706,19,931,0.9722222222,0.8888888889,19,1000,1,1,20,984,0.9677419355,0.9666666667,16,968,0.935483871,1,16,931,0.9655172414,0.8965517241,16,985,1,0.9696969697,17,970,0.9696969697,0.9696969697,17,,0,0,0,0,,,,,,,,,,,
,126818,"Colorado State University",30,"Women's Soccer",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,987,995,987,"raw",104,1,0.9746192893,,970,1,0.94,26,1000,1,1,24,981,1,0.9615384615,30,1000,1,1,24,1000,1,1,17,1000,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,
,126818,"Colorado State University",32,"Women's Swimming",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,998,1000,998,"raw",109,1,0.9950980392,,990,1,0.9791666667,25,1000,1,1,28,1000,1,1,27,1000,1,1,29,1000,1,1,27,1000,1,1,26,964,0.9636363636,0.9636363636,29,971,0.9807692308,0.9615384615,31,992,0.9836065574,1,32,993,0.9850746269,1,34,967,0.9666666667,0.9666666667,31,981,0.9811320755,0.9807692308,28,973,0.9821428571,0.9642857143,30,958,0.9583333333,0.9583333333,25,977,0.9696969697,0.9848484848,34,979,0.9791666667,0.9791666667,25,,0,1,1,0,,,,,,,,,,,
,126818,"Colorado State University",33,"Women's Tennis",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,992,999,992,"raw",35,0.9848484848,0.9846153846,,1000,1,1,8,1000,1,1,9,1000,1,1,10,933,0.9333333333,0.9333333333,8,969,0.9375,1,8,900,1,0.8,6,1000,1,1,11,1000,1,1,8,1000,1,1,9,1000,1,1,10,967,1,0.9333333333,8,1000,1,1,9,1000,1,1,11,950,1,0.9,10,962,0.9230769231,1,7,889,0.8888888889,0.8888888889,9,,0,0,0,0,,,1,,,,,,,,
,126818,"Colorado State University",34,"Women's Track, Cross Country",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,996,999,996,"raw",142,0.9928571429,0.9891696751,,1000,1,1,31,979,0.9857142857,0.9714285714,36,1000,0.9863013699,0.9863013699,37,1000,1,1,38,977,0.9846153846,0.96875,33,992,0.9838709677,1,31,975,0.9666666667,0.9666666667,31,975,0.9666666667,0.9833333333,30,961,0.953125,0.96875,33,966,0.9661016949,0.9655172414,31,1000,1,0.9830508475,30,967,0.9836065574,0.95,31,961,1,0.921875,32,945,0.953125,0.9365079365,33,994,0.9875,1,40,992,1,0.9848484848,33,,0,0,0,0,,,,,,,,,,,
,126818,"Colorado State University",35,"Women's Volleyball",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,990,997,990,"raw",52,0.9896907216,0.9893617021,,1000,1,1,12,1000,1,1,13,960,0.96,0.96,14,1000,1,1,13,1000,1,1,14,978,1,0.9565217391,13,1000,1,1,12,957,1,0.9130434783,14,1000,1,1,12,1000,1,1,13,1000,1,1,12,979,1,0.9565217391,13,929,0.9523809524,0.9047619048,11,1000,1,1,14,962,1,0.9230769231,13,963,0.962962963,0.962962963,14,,0,0,0,0,,,,,1,,,,,,
,127060,"University of Denver",2,"Men's Basketball",2019,1,3,,"The Summit League","N","Y",,975,990,975,"raw",52,0.9807692308,0.9696969697,,950,0.9423076923,0.9583333333,13,980,1,0.9565217391,13,981,1,0.9615384615,13,990,0.9807692308,1,13,978,1,0.9545454545,13,962,1,0.9230769231,13,1000,1,1,13,1000,1,1,13,1000,1,1,12,980,1,0.9583333333,13,1000,1,1,10,935,0.9814814815,0.8888888889,14,932,0.9661016949,0.8983050847,15,980,1,0.9607843137,13,1000,1,1,12,923,0.9230769231,0.9230769231,13,,0,0,0,0,,1,1,1,,,,,,,
,127060,"University of Denver",6,"Men's Golf",2019,1,3,,"The Summit League","N","Y",,1000,1000,1000,"raw",34,1,1,,1000,1,1,8,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,8,1000,1,1,7,958,1,0.9166666667,6,958,1,0.9166666667,7,1000,1,1,6,1000,1,1,5,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,0.9444444444,9,931,0.9310344828,0.9310344828,8,846,0.8461538462,0.8461538462,7,,1,1,1,0,,,,1,1,1,1,,,,
,127060,"University of Denver",8,"Men's Ice Hockey",2019,1,3,,"The Summit League","N","Y",,964,979,964,"raw",95,0.9725274725,0.9545454545,,943,0.9540229885,0.9310344828,23,963,0.9761904762,0.9473684211,22,970,0.9803921569,0.96,27,978,0.978021978,0.9775280899,23,1000,1,1,23,1000,1,1,20,988,0.9772727273,0.9756097561,23,1000,1,1,22,1000,1,1,25,1000,1,1,21,950,0.95,0.95,20,979,0.9789473684,0.9784946237,24,1000,1,1,23,1000,0.9770114943,0.9759036145,22,976,1,0.950617284,21,977,1,0.9534883721,22,,0,0,0,0,,,,,,,,,,,
,127060,"University of Denver",9,"Men's Lacrosse",2019,1,3,,"The Summit League","N","Y",,963,975,963,"raw",145,0.9644128114,0.9605734767,,969,0.9795918367,0.9591836735,37,943,0.9295774648,0.9571428571,36,956,0.9558823529,0.9552238806,37,982,0.9927007299,0.9708029197,35,996,0.9916666667,0.9833333333,30,967,0.9642857143,0.9558823529,36,993,1,0.985915493,37,985,1,0.9692307692,33,979,0.9716312057,0.9856115108,37,956,0.9407407407,0.9558823529,35,940,0.944,0.918699187,32,960,0.9523809524,0.9508196721,35,944,0.9485294118,0.9242424242,35,1000,1,0.9841269841,32,985,0.9708029197,0.9854014599,35,986,0.9722222222,1,36,,0,0,0,0,,,,,,,,,,,
,127060,"University of Denver",10,"Men's Skiing",2019,1,3,,"The Summit League","N","Y",,976,992,976,"raw",32,0.968503937,0.9527559055,,935,1,0.8709677419,8,972,0.8888888889,1,9,964,1,0.9285714286,7,1000,1,1,8,1000,1,1,8,1000,1,0.935483871,8,957,1,0.9130434783,12,1000,1,1,10,944,0.9444444444,0.9444444444,9,1000,1,1,8,1000,1,1,12,1000,1,0.9375,8,967,1,0.9333333333,8,971,1,0.9411764706,9,912,1,0.8235294118,9,941,1,0.8823529412,9,,0,0,1,0,,,,,,,,,,,
